Country,Code,Slug
Indonesia,ID,indonesia
Bouvet Island,BV,bouvet-island
Portugal,PT,portugal
Saudi Arabia,SA,saudi-arabia
Thailand,TH,thailand
Bahrain,BH,bahrain
Ghana,GH,ghana
New Zealand,NZ,new-zealand
Pakistan,PK,pakistan
R�union,RE,r�union
Mayotte,YT,mayotte
Romania,RO,romania
Japan,JP,japan
Tokelau,TK,tokelau
Viet Nam,VN,vietnam
Cameroon,CM,cameroon
Equatorial Guinea,GQ,equatorial-guinea
Eritrea,ER,eritrea
Iceland,IS,iceland
Solomon Islands,SB,solomon-islands
Uruguay,UY,uruguay
Argentina,AR,argentina
Bermuda,BM,bermuda
Niger,NE,niger
Sierra Leone,SL,sierra-leone
Swaziland,SZ,swaziland
Tuvalu,TV,tuvalu
Angola,AO,angola
Kiribati,KI,kiribati
Ecuador,EC,ecuador
Micronesia, Federated States of,FM,micronesia
Congo (Kinshasa),CD,congo-kinshasa
France,FR,france
Poland,PL,poland
Syrian Arab Republic (Syria),SY,syria
Svalbard and Jan Mayen Islands,SJ,svalbard-and-jan-mayen-islands
United Kingdom,GB,united-kingdom
Chad,TD,chad
French Southern Territories,TF,french-southern-territories
Netherlands Antilles,AN,netherlands-antilles
Montenegro,ME,montenegro
Botswana,BW,botswana
Cambodia,KH,cambodia
El Salvador,SV,el-salvador
Greenland,GL,greenland
Luxembourg,LU,luxembourg
Suriname,SR,suriname
Costa Rica,CR,costa-rica
Egypt,EG,egypt
Afghanistan,AF,afghanistan
Bulgaria,BG,bulgaria
Panama,PA,panama
British Virgin Islands,VG,british-virgin-islands
Niue,NU,niue
Uganda,UG,uganda
Djibouti,DJ,djibouti
Faroe Islands,FO,faroe-islands
Korea (South),KR,korea-south
Serbia,RS,serbia
India,IN,india
South Georgia and the South Sandwich Islands,GS,south-georgia-and-the-south-sandwich-islands
Saint Lucia,LC,saint-lucia
Bosnia and Herzegovina,BA,bosnia-and-herzegovina
Cayman Islands,KY,cayman-islands
Dominica,DM,dominica
French Polynesia,PF,french-polynesia
Montserrat,MS,montserrat
Palau,PW,palau
Puerto Rico,PR,puerto-rico
Macao, SAR China,MO,macao-sar-china
Marshall Islands,MH,marshall-islands
Morocco,MA,morocco
Rwanda,RW,rwanda
Iran, Islamic Republic of,IR,iran
Iraq,IQ,iraq
Lebanon,LB,lebanon
Fiji,FJ,fiji
Holy See (Vatican City State),VA,holy-see-vatican-city-state
Liberia,LR,liberia
Anguilla,AI,anguilla
Colombia,CO,colombia
Monaco,MC,monaco
Turkey,TR,turkey
Burundi,BI,burundi
Guam,GU,guam
Guinea-Bissau,GW,guinea-bissau
Haiti,HT,haiti
Bangladesh,BD,bangladesh
C�te d'Ivoire,CI,cote-divoire
Greece,GR,greece
Saint Pierre and Miquelon,PM,saint-pierre-and-miquelon
Northern Mariana Islands,MP,northern-mariana-islands
Central African Republic,CF,central-african-republic
Lithuania,LT,lithuania
Nigeria,NG,nigeria
Malta,MT,malta
Tanzania, United Republic of,TZ,tanzania
Turkmenistan,TM,turkmenistan
Turks and Caicos Islands,TC,turks-and-caicos-islands
Australia,AU,australia
Malaysia,MY,malaysia
Mali,ML,mali
Denmark,DK,denmark
Palestinian Territory,PS,palestine
Tonga,TO,tonga
Venezuela (Bolivarian Republic),VE,venezuela
Falkland Islands (Malvinas),FK,falkland-islands-malvinas
French Guiana,GF,french-guiana
Madagascar,MG,madagascar
Taiwan, Republic of China,TW,taiwan
Philippines,PH,philippines
Somalia,SO,somalia
Benin,BJ,benin
Congo (Brazzaville),CG,congo-brazzaville
Macedonia, Republic of,MK,macedonia
Mauritania,MR,mauritania
Armenia,AM,armenia
China,CN,china
Sudan,SD,sudan
Antarctica,AQ,antarctica
Sweden,SE,sweden
New Caledonia,NC,new-caledonia
Switzerland,CH,switzerland
Belize,BZ,belize
Brunei Darussalam,BN,brunei
Comoros,KM,comoros
Korea (North),KP,korea-north
Libya,LY,libya
Mauritius,MU,mauritius
Qatar,QA,qatar
Croatia,HR,croatia
Guyana,GY,guyana
Jersey,JE,jersey
Saint Kitts and Nevis,KN,saint-kitts-and-nevis
Togo,TG,togo
United Arab Emirates,AE,united-arab-emirates
Aruba,AW,aruba
Finland,FI,finland
Italy,IT,italy
Zambia,ZM,zambia
Heard and Mcdonald Islands,HM,heard-and-mcdonald-islands
Saint-Martin (French part),MF,saint-martin-french-part
United States of America,US,united-states
Andorra,AD,andorra
Russian Federation,RU,russia
Brazil,BR,brazil
Kazakhstan,KZ,kazakhstan
Slovakia,SK,slovakia
Norway,NO,norway
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines
Tajikistan,TJ,tajikistan
Maldives,MV,maldives
Namibia,NA,namibia
Nauru,NR,nauru
Barbados,BB,barbados
Cape Verde,CV,cape-verde
Israel,IL,israel
Bolivia,BO,bolivia
Latvia,LV,latvia
Papua New Guinea,PG,papua-new-guinea
